(temporary),مؤقت
Authorization Document is required to enable the Rent / Housing deduction rule.,مستند التفويض مطلوب لتفعيل قاعدة حسم الإيجار / السكن.
Authorized By,مفوض من قبل
Authorized By is required to enable the Rent / Housing deduction rule.,حقل «اعتمده» مطلوب لتفعيل قاعدة حسم الإيجار / السكن.
Auto,تلقائي
Auto-Generate Beds,توليد الأسرة تلقائياً
"Auto-assign new maintenance requests across the maintenance team. DISABLED by default: replace the placeholder user with your real team, then enable.",إسناد طلبات الصيانة الجديدة تلقائيًا على فريق الصيانة. مُعطَّل افتراضيًا: استبدل المستخدم النائب بفريقك الفعلي ثم فعّله.
"Auto-assign new resident requests to a triage owner (round robin). DISABLED by default: replace the placeholder user with your real triage team, then enable.",إسناد طلبات السكان الجديدة تلقائيًا إلى مسؤول فرز (بالتناوب). معطّل افتراضيًا: استبدل المستخدم النائب بفريق الفرز الفعلي ثم فعّله.
"Auto-assign new support tickets across the division support team (load balancing). DISABLED by default: replace the placeholder user with your real support team, then enable.",إسناد تذاكر الدعم الجديدة تلقائيًا عبر فريق دعم القسم (موازنة الحمل). معطّل افتراضيًا: استبدل المستخدم النائب بفريق الدعم الفعلي ثم فعّله.
Auto-calculated on validate. Positive = above average; negative = below average.,يُحسب آلياً عند التحقق. الموجب = أعلى من المتوسط؛ السالب = أقل من المتوسط.
Auto-computed sum of all payment schedule rows.,مجموع محسوب آلياً لكل أسطر جدول الدفعات.
Auto-create Facility Asset Movement on Transfer,إنشاء حركة أصل مرفق آلياً عند النقل
Auto-derived from the building's physical beds.,مشتق آلياً من الأسرّة الفعلية للمبنى.
Auto-fetched from Building,يُجلب آلياً من المبنى
Auto-filled from Utility Account. Adjust if different for this bill.,يُعبّأ تلقائياً من حساب الخدمة. عدّله إذا كان مختلفاً لهذه الفاتورة.
Auto-generated from Accommodation Checkout {0}. Review replacement costs and submit.,أُنشئ تلقائيًا من مغادرة السكن {0}. راجع تكاليف الاستبدال ثم قدّمه.
Auto-generated from Building and Expected Date on save. Read-only by design.,يُولَّد آلياً من المبنى والتاريخ المتوقع عند الحفظ. للقراءة فقط بحكم التصميم.
Auto-generated from safety inspection {0},مُنشأ تلقائيًا من تفتيش السلامة {0}
Auto-generated from {0} {1},مُولَّد آلياً من {0} {1}
Auto-generated summary of meter sharing calculation,ملخّص يُنشأ تلقائياً لحساب مشاركة العدّاد
Auto-resolved: {0},تمت المعالجة تلقائيًا: {0}
Auto-reverted: overdue temporary top-up (was due {0}).,تم العكس تلقائيًا: تعبئة مؤقتة متأخرة (كانت مستحقة في {0}).
Auto-submit Target Payment,الترحيل التلقائي للدفعة المستهدفة
Automation Links,روابط الأتمتة
Available,متاح
Available Beds,الأسرّة المتاحة
Available Capacity,السعة المتاحة
Available Capacity Trend,اتجاه السعة المتاحة
Available Rooms,الغرف المتاحة
Available: {0},متاح: {0}
Average,متوسط
Average Monthly Bill (SAR),متوسط الفاتورة الشهرية (ريال)
Average Vehicle Utilisation %,متوسط نسبة استغلال المركبات %
Avg Available Capacity,متوسط السعة المتاحة
Avg Cost / Litre,متوسط التكلفة لكل لتر
Avg Occupancy %,متوسط نسبة الإشغال
Avg Utilisation %,متوسط نسبة الاستخدام (%)
Awareness and Training,التوعية والتدريب
Back,رجوع
Back to the system,العودة إلى النظام
Background notifications are not enabled.,الإشعارات في الخلفية غير مفعّلة.
Balady Certificate,شهادة بلدي
Balance Qty,الكمية المتبقية
Base Accommodation Cost,تكلفة السكن الأساسية
Basement,قبو
Basement {0},القبو {0}
Basis / Evidence,الأساس / الأدلة
Basis / Evidence is required before a recovery can be Approved.,يجب توفير الأساس / الأدلة قبل اعتماد عملية الاسترداد.
Bathroom,دورة المياه
Bathrooms,دورات المياه
Bed,سرير
Bed (if bed-specific),السرير (إذا كان مخصصاً لسرير محدد)
Bed Board,لوحة الأسرّة
Bed Capacity,الطاقة الاستيعابية (أسرة)
Bed Code,رمز السرير
Bed capacity per room exceeds maximum of 50. Floor {0}: {1} beds configured.,سعة الأسرّة لكل غرفة تتجاوز الحد الأقصى 50. الطابق {0}: تم تهيئة {1} سرير.
"Bed mosquito net. Consumable, routinely purchased per site.",ناموسية سرير. صنف استهلاكي يُشترى دورياً لكل موقع.
Bed sheet / linen set for worker accommodation. Consumable bedding item.,شرشف / طقم مفروشات لسكن العمال. صنف مفروشات استهلاكي.
Bed {0} is not linked to a room and building.,السرير {0} غير مرتبط بغرفة ومبنى.
Bed {0} is occupied. Check the resident out before deactivating it.,السرير {0} مشغول. أخرِج الساكن قبل تعطيله.
Bed {0} was just taken by another assignment ({1}). Please select a different bed.,تم حجز السرير {0} للتو بتعيين آخر ({1}). يُرجى اختيار سرير مختلف.
Bed {0}: {1},السرير {0}: {1}
"Bed-availability state of the room derived from occupancy, marking whether it can still take residents, is full, or is temporarily out for maintenance.",حالة توفر الأسرّة في الغرفة المشتقة من الإشغال، تبيّن ما إذا كانت لا تزال تستقبل مقيمين، أو ممتلئة، أو خارج الخدمة مؤقتًا للصيانة.
Bedding & Linen,مفروشات وبياضات
Beds,الأسرّة
Beds Out of Service,الأسرة خارج الخدمة
Beds by Building,الأسرّة حسب المبنى
Beds by Status,الأسرة حسب الحالة
Beds per Room,عدد الأسرة لكل غرفة
"Beds per Room must be greater than 0 when Auto-Generate Beds is enabled. Floor {0}, type {1}.",يجب أن يكون عدد الأسرّة لكل غرفة أكبر من 0 عند تفعيل التوليد التلقائي للأسرّة. الطابق {0}، النوع {1}.
Bengali,البنغالية
Bi-weekly,كل أسبوعين
Bill,الفاتورة
Bill Amount (SAR),قيمة الفاتورة (ريال)
Bill Identity,هوية الفاتورة
Bill PDF,الفاتورة بصيغة PDF
Bill a rental office for its vehicles and print the statement.,افتر مكتب تأجير على مركباته واطبع البيان.
Bill amounts cannot be negative.,لا يمكن أن تكون مبالغ الفاتورة سالبة.
Billed To Supplier,يُحاسَب على المورد
Billing,الفوترة
Billing Cycle,دورة الفوترة
Billing Period From,فترة الفوترة من
Billing Period To,فترة الفوترة إلى
Billing Period To must be on or after Billing Period From.,يجب أن يكون تاريخ نهاية فترة الفوترة مساوياً لتاريخ البداية أو بعده.
