(temporary),مؤقت
Assign the Receiving Driver,عيّن السائق المستلم
Assign the specific bed. This starts occupancy tracking and cost allocation.,خصّص السرير المحدّد. يبدأ هذا تتبّع الإشغال وتوزيع التكاليف.
Assign the Supervisor,عيّن المشرف
Assign the Technician,عيّن الفني
Assign the Vehicle,عيّن المركبة
Assign to me,إسناد إليّ
Assign to me ({0}),إسناد إليّ ({0})
Assign Transport Requests,إسناد طلبات النقل
Assigned,مُسنَد
Assigned Building,المبنى المخصص
Assigned Driver,السائق المسند
Assigned On,تاريخ الإسناد
Assigned Requests,الطلبات المُسندة
Assigned requests need {0} seats but vehicle {1} seats only {2}.,تحتاج الطلبات المُسندة إلى {0} مقعداً لكن المركبة {1} تتسع لـ {2} فقط.
Assigned SIMs,الشرائح المُسندة
Assigned SIMs suspended or lost: {0},شرائح مُسندة معلّقة أو مفقودة: {0}
Assigned Tasks,المهام المسندة
Assigned To,مُسند إلى
Assigned To (Employee),مُسند إلى (الموظف)
Assigned to driver {0} via {1}.,أُسند إلى السائق {0} عبر {1}.
Assigned To is required when status is Assigned.,يلزم حقل «مُسند إلى» عندما تكون الحالة «مُسند».
Assigned to Trip,مُسند إلى رحلة
Assigned to you,مُسنَد إليك
Assigned Today,السائقون المكلفون اليوم
Assigned Trip,الرحلة المُسندة
Assigned Vehicle,المركبة المسندة
Assigned without a cost center,مُسندة بدون مركز تكلفة
Assignee,المُكلَّف
Assigning transport requests...,جارٍ إسناد طلبات النقل...
Assignment,الإسناد
Assignment for catalog {0}: {1},الإسناد للكتالوج {0}: {1}
Assignment Period,فترة الإسناد
Assignment Type,نوع التسكين
Assignment {0} (driver {1}) cancelled.,أُلغي الإسناد {0} (السائق {1}).
assignments,الإسنادات
Assigns a vehicle to a driver and project for a defined period.,يُسنِد مركبة إلى سائق ومشروع لفترة محددة.
Assumed average fleet speed (km/h) used to estimate the worker's live ride ETA from the driver's GPS position; blank or zero uses the built-in default.,متوسط سرعة الأسطول المفترض (كم/س) المستخدم لتقدير الوقت المتوقع لوصول رحلة العامل المباشرة من موقع السائق عبر تحديد المواقع؛ وتُستخدم القيمة الافتراضية المدمجة عند تركه فارغًا أو صفرًا.
Assumed Fleet Speed (km/h),السرعة المفترضة للأسطول (كم/س)
At,في
At least one asset line is required.,يجب إدخال بند أصول واحد على الأقل.
At least one damaged item is required.,يجب إدخال بند تالف واحد على الأقل.
At least one finding is required on a Maintenance Inspection Report.,يجب تسجيل ملاحظة واحدة على الأقل في تقرير فحص الصيانة.
At least one item is required on a Custody Handover.,يلزم بند واحد على الأقل في تسليم العهدة.
At least one item is required on a Custody Issue.,يجب إدخال صنف واحد على الأقل لصرف العهدة.
At least one item is required on a Custody Return.,يجب إدخال صنف واحد على الأقل لإرجاع العهدة.
At least one item is required on a Goods Receipt.,يلزم بند واحد على الأقل في استلام البضائع.
At least one item is required on a Material Transfer.,يجب إدخال صنف واحد على الأقل في نقل المواد.
At least one worker is required for an Inter-City Relocation.,يلزم عامل واحد على الأقل لعملية النقل بين المدن.
Attach the internal authorization (management sign-off) approving this deduction type.,أرفق التفويض الداخلي (اعتماد الإدارة) الذي يقر نوع الحسم هذا.
Attach the signed legal opinion / policy approving these deductions under KSA Labor Law.,أرفق الرأي القانوني / السياسة الموقّعة التي تعتمد هذه الخصومات بموجب نظام العمل السعودي.
Attachment,مرفق
Attendance,الحضور
Attendance Check-In,وقت الحضور
Attendance Check-Out,وقت الانصراف
Attendance Date,تاريخ الحضور
Attendance Details,تفاصيل الحضور
Attendance for {0} on {1} already exists.,حضور {0} في {1} موجود بالفعل.
Attendance Images,صور الحضور
"Attendance outcome recorded for the driver on the day, distinguishing present and late from absent or approved leave for payroll and availability.",نتيجة حضور السائق المسجّلة لليوم، تميّز الحاضر والمتأخر عن الغائب أو الإجازة المعتمدة لأغراض الرواتب والجاهزية.
Audience,الجهة المستهدفة
Audit,التدقيق
Audit Finding,ملاحظة التدقيق
Audit Findings Received,تم استلام نتائج التدقيق
Audit Reference,مرجع التدقيق
Audit Remediation Building Scope,نطاق معالجة ملاحظات المباني
Audit Remediation Item,بند معالجة التدقيق
Audit Remediation Plan,خطة معالجة التدقيق
Audit Remediation Plans by Status,خطط معالجة التدقيق حسب الحالة
Audit Remediation Status,حالة معالجة التدقيق
August,أغسطس
Auth Secret,المفتاح السري للمصادقة
Authority,الصلاحية
Authorization,التفويض
Authorization & Delivery,التفويض والتسليم
Authorization Document,مستند التفويض
Authorization Document is required to enable the Rent / Housing deduction rule.,مستند التفويض مطلوب لتفعيل قاعدة حسم الإيجار / السكن.
Authorize (Operations),تفويض (العمليات)
Authorize (Regional),تفويض (الإقليم)
Authorized By,مفوض من قبل
Authorized By (Record Only),المُخوِّل (للسجل فقط)
Authorized By is required to enable the Rent / Housing deduction rule.,يلزم حقل «المعتمد من» لتفعيل قاعدة خصم الإيجار أو السكن.
Auto,تلقائي
"Auto-assign new maintenance requests across the maintenance team. DISABLED by default: replace the placeholder user with your real team, then enable.",وزّع طلبات الصيانة الجديدة تلقائيًا على فريق الصيانة. الخيار معطّل افتراضيًا: استبدل المستخدم المؤقت بأعضاء فريقك الفعليين ثم فعّله.
"Auto-assign new resident requests to a triage owner (round robin). DISABLED by default: replace the placeholder user with your real triage team, then enable.",أسند طلبات الساكنين الجديدة تلقائيًا إلى مسؤول الفرز بالتناوب. الخيار معطّل افتراضيًا: استبدل المستخدم المؤقت بفريق الفرز الفعلي ثم فعّله.
"Auto-assign new support tickets across the division support team (load balancing). DISABLED by default: replace the placeholder user with your real support team, then enable.",وزّع تذاكر الدعم الجديدة تلقائيًا على فريق دعم القسم لموازنة الحمل. الخيار معطّل افتراضيًا: استبدل المستخدم المؤقت بفريق الدعم الفعلي ثم فعّله.
"Auto-assign new transport requests to the responsible Movement coordinator (round robin). DISABLED by default: replace the placeholder user with your real transport coordinators (Site Transport / Inter-City Relocation / Administrative Trip), then enable.",أسند طلبات النقل الجديدة تلقائيًا إلى منسق الحركة المسؤول بالتناوب. الخيار معطّل افتراضيًا: استبدل المستخدم المؤقت بمنسقي النقل الفعليين لديك (النقل داخل الموقع أو النقل بين المدن أو الرحلة الإدارية)، ثم فعّله.
